,phrase,label,sentiment,subjectivity,language,count
6.7,6.7,CARDINAL,,,en,35.699999999999974
7.6,7.6,CARDINAL,,,en,35.199999999999974
Monday,Monday,DATE,,,en,33.19999999999998
Sunday,Sunday,DATE,,,en,16.700000000000006
Tuesday,Tuesday,DATE,,,en,15.400000000000006
Japanese,Japanese,NORP,,,en,15.400000000000004
7.2,7.2,CARDINAL,,,en,15.400000000000004
Friday,Friday,DATE,,,en,15.000000000000004
The Fine Print,The Fine Print,WORK_OF_ART,,,en,14.300000000000002
7.5,7.5,CARDINAL,,,en,13.000000000000004
evening,evening,TIME,,,en,10.600000000000003
first,first,ORDINAL,,,en,10.600000000000003
late Monday,late Monday,DATE,,,en,8.4
6.2,6.2,CARDINAL,,,en,7.9
6.9,6.9,CARDINAL,,,en,7.600000000000001
Yukon,Yukon,FAC,,,en,6.800000000000001
today,today,DATE,,,en,6.6
one,one,CARDINAL,,,en,6.4
two,two,CARDINAL,,,en,6.300000000000001
days,days,DATE,,,en,5.800000000000001
23,23,CARDINAL,,,en,5.5
Japans,Japans,NORP,0.4707602339181287,1.2690058479532165,en,5.5
Saturday,Saturday,DATE,,,en,5.5
magnitude-7.0,magnitude-7.0,PRODUCT,,,en,5.5
200,200,CARDINAL,,,en,5.5
Canadian,Canadian,NORP,,,en,5.5
Democratic,Democratic,NORP,,,en,5.5
at least 30,at least 30,CARDINAL,,,en,5.5
Dec 12,Dec 12,DATE,,,en,5.3
Two,Two,CARDINAL,,,en,4.9
2025,2025,DATE,,,en,4.8999999999999995
Today,Today,DATE,,,en,4.8
Americans,Americans,NORP,,,en,4.6
Tsunami,Tsunami,NORP,,,en,4.0
2004,2004,DATE,,,en,4.0
70 centimeters,70 centimeters,QUANTITY,,,en,3.6999999999999997
up to one meter,up to one meter,QUANTITY,,,en,3.6999999999999997
magnitude-7.6,magnitude-7.6,FAC,,,en,3.6999999999999997
Russian,Russian,NORP,,,en,3.6999999999999997
November 9th,November 9th,DATE,,,en,3.6999999999999997
November,November,DATE,,,en,3.6999999999999997
7,7,CARDINAL,,,en,3.6999999999999997
Thursday,Thursday,DATE,,,en,3.6999999999999997
4,4,CARDINAL,,,en,3.6999999999999997
11:15 p.m.,11:15 p.m.,TIME,,,en,3.6999999999999997
around 80 kilometers,around 80 kilometers,QUANTITY,,,en,3.6999999999999997
"about 90,000","about 90,000",CARDINAL,,,en,3.6999999999999997
21 years,21 years,DATE,,,en,3.6999999999999997
as high as three metres,as high as three metres,QUANTITY,,,en,3.6999999999999997
the weekend,the weekend,DATE,,,en,3.6
7.0,7.0,CARDINAL,,,en,3.3999999999999995
2022,2022,DATE,,,en,3.3999999999999995
this year,this year,DATE,,,en,3.3999999999999995
Wednesday,Wednesday,DATE,,,en,3.1
countrys,countrys,NORP,,,en,3.1
American,American,NORP,,,en,3.0
Vietnamese,Vietnamese,NORP,,,en,2.8
6.0,6.0,CARDINAL,,,en,2.8
5,5,CARDINAL,,,en,2.8
