week,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
2025-41,-0.29902453576824056,0.662240844128163,-0.34354478439811986,0.6005889082860459,7.0
2025-42,0.026089873143958973,0.48496013487784567,-0.0996060803992354,0.7383414155785213,7.0
2025-43,-0.16129063219969395,0.5554424202088803,-0.44445351229074165,0.5683290546919005,8.0
2025-44,0.18822225020035774,1.1774729553251282,0.10649338789469798,0.8954340806935663,25.0
2025-45,0.5086051193201128,1.0628519016195814,0.058986446335142606,0.9058314153943119,8.0
2025-46,-0.20925432426067894,0.26057496429534216,0.10143612711446383,0.1511754788145188,2.0
2025-47,-0.5712435304728319,0.5580569465586573,-0.43980928437300404,1.1039470765184407,7.0
2025-48,-0.057993104199620955,0.790081290516533,0.07569236768302508,0.7656265334758543,22.0
2025-49,-0.015856324444686393,0.8837927257502072,0.1484303804655073,0.9224194032645674,93.0
2025-50,-0.08137102156262743,0.45462571119836276,0.016577177544806258,0.6336491608136943,12.0
2025-51,-0.14583107405306955,1.3158389935392565,0.5144150349698638,1.081294746062651,16.0
2025-52,0.6778509125461204,0.8084308467219724,-0.3441846336123773,0.939286936825249,8.0
2026-00,-0.16896887405444602,0.6249021975212724,0.5009637087383527,0.7855109147816509,6.0
2026-01,0.28856549980941354,0.6696111349246029,-0.23042526936331312,0.7697316562017721,18.0
2026-02,-0.6028065843893501,0.7709442452760034,0.8743042482217115,0.44632353040126616,6.0
2026-03,0.14578187010136706,0.7161902319399422,0.27687506959344094,0.6090553372507677,9.0
2026-04,0.6237166241336876,1.1365899418470624,0.10287077667547004,0.9203448012431117,5.0
2026-05,-0.019761845392351044,0.80468205072587,0.37351795316849845,1.1593412683017041,6.0
2026-06,-0.04052732652356723,0.5506769200551892,-0.2004487795095413,0.6075005687686276,14.0
2026-07,-0.2956731484269991,0.8903327054898682,0.16729064418148845,0.7715661715800183,16.0
2026-08,0.02822994021394383,0.6125074120598913,0.26316474360940817,0.8980759429806205,8.0
2026-09,0.1817166809287718,0.4264020047040819,0.015502663463422627,0.8112338240284054,13.0
2026-10,0.09513912785129706,1.2691108891607188,0.2045656438274958,1.156604255654842,22.0
2026-11,-0.22070524284848045,0.926969469944626,0.45889955954601575,0.7276262037235518,12.0
2026-12,0.6191538613343445,0.391896468598448,0.23150101814457003,0.4904164373071252,5.0
2026-13,-0.4381323094664169,0.9589117121049433,-0.3620875897412162,0.6209695490992103,28.0
2026-14,-0.3104157825890524,0.8299372504526612,-0.04487675749684453,0.7323104347426669,9.0
2026-15,-0.0025654961246663888,0.5098266589951908,-0.11720756079035366,0.7538102673016547,6.0
2026-16,0.27803729108803393,0.7561737327909214,0.2372253769304259,0.9273972397247681,72.0
2026-17,0.10035199881975515,0.7294549130632514,0.3838765498902254,0.7400181371833426,15.0
2026-18,-0.16644779832789666,0.8205999056194438,-0.07186669952862985,0.7205332852113027,28.0
2026-19,0.03586688268168382,1.210600715828004,-0.0410579350147356,0.9726235579154122,15.0
2026-20,-0.09608344261035645,0.7316444303483306,-0.08223545486658015,0.9717227711045692,16.0
2026-21,0.10115283970221059,0.23494111956446856,-0.3126362485750518,0.995697903055579,5.0
2026-22,0.1166939965075403,0.4245230608354004,0.257342550800167,0.6358662387506323,11.0
2026-23,-0.27367911550115653,0.8030347871571882,-0.25181379402510956,0.8756480367875464,57.0
2026-24,-0.09415453688031165,0.8246713418086196,-0.01969623147502343,1.05571815233383,16.0
2026-25,0.3782413434441712,1.0631183233242334,0.4123454844222273,0.9088533054671007,31.0
2026-26,-0.25477683311460664,0.9082937170323357,0.2637621183661599,1.0683504259765693,11.0
2026-27,-0.06012461136708038,0.6207192475701987,-0.02908160332411399,0.6791999728647413,16.0
2026-28,0.33608622807182864,0.8686608191670092,0.29803265944591906,0.6423537533250109,34.0
2026-29,-0.19030828767198493,0.9959020031735214,-0.6566699236644297,0.9422559483717505,4.0
2026-30,-0.07309684961513155,0.5771526969378694,-0.4680106185337952,0.9675899927419831,40.0
2026-31,0.19061836484841885,0.7688154651710822,0.12294633174820914,0.7415510781517435,12.0
2026-32,-0.04460883501772098,0.9570506746628431,0.24443407603698641,0.720167208884321,34.0
2026-33,0.013671190025062008,1.0605659803953627,-0.19624778103611193,0.9407936623570891,8.0
2026-34,-0.005274430185862859,1.0327766467682804,0.3620912449565454,0.8915401294931687,13.0
2026-35,0.2591237996025123,0.282143596759196,-0.09825580964488527,1.1029897709369187,3.0
2026-36,0.16593860684769776,1.0,0.3990161353797717,1.0,1.0
