index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
555387d76de70a5b465dde1799110fef,2026-01-02T15:47:47Z,'tsunami damages',nypost.com,en,0.3,Coral skeletons left by major earthquake over 630 years ago serve as a warning for Caribbean region,An catastrophic earthquake rocked the north eastern Caribbean sometime between 1381 and 1391.,https://nypost.com/2026/01/02/world-news/coral-skeletons-left-by-major-earthquake-over-630-years-ago-serve-as-a-warning-for-caribbean-region/,https://nypost.com/wp-content/uploads/sites/2/2026/01/118145614.jpg?quality=75&strip=all&w=1200,http://web.archive.org/web/20260103123904/https://nypost.com/2026/01/02/world-news/coral-skeletons-left-by-major-earthquake-over-630-years-ago-serve-as-a-warning-for-caribbean-region/,"Coral skeletons left by a tsunami over 630 years ago are a warning for the Caribbean region, according to new research.
An earthquake exceeding magnitude 8.0 rocked the north eastern Caribbean somet… [+3804 chars]",,"Korallenskelette, die ein schweres Erdbeben vor über 630 Jahren hinterlassen hat, dienen als Warnung für die Karibikregion. Irgendwann zwischen 1381 und 1391 erschütterte ein katastrophales Erdbeben die Nordostkaribik.",Coral skeletons left by major earthquake over 630 years ago serve as a warning for Caribbean region. An catastrophic earthquake rocked the north eastern Caribbean sometime between 1381 and 1391.,Sceleta corallia maioribus terrae motu super 630 annos relicta sunt ut admonitio regionis Caribbeae sit. Terrae motus calamitosus movebatur ad septentrionem orientalem Caribbean olim inter 1381 et 1391 .,2026-01-03 19:47:55+00:00
fe9af0d81b011b4b827a8d23c90dfeef,2026-01-01T05:51:00Z,'tsunami',www.thestar.com.my,en,0.9,"Earthquakes strike Indonesia, Philippines, no tsunami threat to Malaysia",KUALA LUMPUR: Two moderate earthquakes were recorded in Indonesia and the Philippines on Thursday (Jan 1) morning. Read full story,https://www.thestar.com.my/news/nation/2026/01/01/earthquakes-strike-indonesia-philippines-no-tsunami-threat-to-malaysia,https://apicms.thestar.com.my/uploads/images/2026/01/01/3699816.png,,"KUALA LUMPUR: Two moderate earthquakes were recorded in Indonesia and the Philippines on Thursday (Jan 1) morning.
The Malaysian Meteorological Department (MetMalaysia) said a 5.5-magnitude earthqua… [+385 chars]",,"Erdbeben erschüttern Indonesien und die Philippinen, für Malaysia besteht keine Tsunami-Gefahr. KUALA LUMPUR: Am Donnerstagmorgen (1. Januar) wurden in Indonesien und auf den Philippinen zwei mittelschwere Erdbeben registriert. Lesen Sie die ganze Geschichte","Earthquakes strike Indonesia, Philippines, no tsunami threat to Malaysia. KUALA LUMPUR: Two moderate earthquakes were recorded in Indonesia and the Philippines on Thursday (Jan 1) morning. Read full story","Motus terrae Indonesiae, Philippinae, nullae tsunami comminationes in Malaysia percutiunt. KUALA LUMPUR: Duo modici terrae motus in Indonesia et Philippinis die Iovis (Ian 1) mane descripti sunt. Read full story",2026-01-03 19:47:55+00:00
b56b5a842b7f90a176ca2547e1054ac1,2026-01-03T00:00:00Z,'tsunami damages',www.nature.com,en,0.2,Structural barriers control the spatial extent of slow earthquake slip,"This study shows that slow earthquake slip in the Nankai Trough is confined by structural barriers, including fault geometry, material contrasts, and subducted ridges, revealing key controls on the potential extent of future megathrust ruptures.",https://www.nature.com/articles/s41467-025-68179-1,,,"<li>Sugioka, H. et al. Tsunamigenic potential of the shallow subduction plate boundary inferred from slow seismic slip. Nat. Geosci.5, 414418 (2012).
Google Scholar 
</li><li>Todd, E. K. et al. Ear… [+14017 chars]",,"Strukturelle Barrieren kontrollieren die räumliche Ausdehnung des langsamen Erdbebenrutschs. Diese Studie zeigt, dass der langsame Erdbebenrutsch im Nankai-Trog durch strukturelle Barrieren, einschließlich Verwerfungsgeometrie, Materialkontraste und subduzierte Grate, begrenzt wird, was wichtige Kontrollen über das potenzielle Ausmaß zukünftiger Megathrust-Brüche offenbart.","Structural barriers control the spatial extent of slow earthquake slip. This study shows that slow earthquake slip in the Nankai Trough is confined by structural barriers, including fault geometry, material contrasts, and subducted ridges, revealing key controls on the potential extent of future megathrust ruptures.","Claustra structurae ambitus terrae motus lento lapsus coercent. Hoc studium ostendit tardum terrae motus in Nankai Trough lapsus, structuris claustris coarctatum, inclusa geometrica culpa, repugnantia materialia, et iugis subducta, ostendens clavem regiminum in potentia rupta megathrustae futurae.",2026-01-05 19:49:05+00:00
311f7a3423b32da15feae32a83f5a314,2026-01-02T23:52:45Z,'tsunami damages',www.staradvertiser.com,en,0.3,"Strong quake damages roads, hospitals in southern Mexico","MEXICO CITY >> ​A powerful earthquake shook ‌southern Mexico today, damaging roads and ‌hospitals and briefly interrupting President Claudia Sheinbaum’s first news conference of the new year.",https://www.staradvertiser.com/2026/01/02/breaking-news/strong-quake-damages-roads-hospitals-in-southern-mexico/,https://www.staradvertiser.com/wp-content/uploads/2023/02/Star-Advertiser-thumbnail-image.jpg,,"MEXICO CITY &gt;&gt; ​A powerful earthquake shook ‌southern Mexico today, damaging roads and ‌hospitals and briefly interrupting President Claudia Sheinbaum’s first news conference of the new year.
… [+2159 chars]",,"Starkes Beben beschädigt Straßen und Krankenhäuser im Süden Mexikos. MEXIKO-STADT >> ​Ein starkes Erdbeben erschütterte heute den Süden Mexikos, beschädigte Straßen und Krankenhäuser und unterbrach kurzzeitig die erste Pressekonferenz von Präsidentin Claudia Sheinbaum im neuen Jahr.","Strong quake damages roads, hospitals in southern Mexico. MEXICO CITY >> ​A powerful earthquake shook ‌southern Mexico today, damaging roads and ‌hospitals and briefly interrupting President Claudia Sheinbaum’s first news conference of the new year.","Viae damna valent, valetudinaria in Mexico meridionali. MEXICO CITY >> Motus motus validus hodie meridionalis Mexicum commovit, vias et hospitalia damnosa et breviter interrumpens Praeses Claudia Sheinbaum primum nuntium novi anni colloquium.",2026-01-05 19:49:05+00:00
d6e88439c83c456726d76f7ba34676f4,2026-01-02T18:09:23Z,'tsunami warning system',www.mensjournal.com,en,0.3,National Weather Service Reports 6.5 Magnitude Earthquake Striking a Heavily Populated Area and Causing Several Landslides,"Over the last several days, the National Weather Service has done a great job detailing the various winter storm warnings that have deeply affected many...",https://www.mensjournal.com/travel/national-weather-service-reports-6-5-magnitude-earthquake-striking-a-heavily-populated-area-and-causing-several-landslides,https://media.zenfs.com/en/men_s_journal_718/3d53b399c06f4a05e96ecdbb01930ca9,http://web.archive.org/web/20260102235142/https://www.mensjournal.com/travel/national-weather-service-reports-6-5-magnitude-earthquake-striking-a-heavily-populated-area-and-causing-several-landslides,"Over the last several days, the National Weather Service has done a great job detailing the various winter storm warnings that have deeply affected many people. While that is an extremely useful serv… [+2972 chars]",,"Der Nationale Wetterdienst meldet ein Erdbeben der Stärke 6,5, das ein dicht besiedeltes Gebiet erschüttert und mehrere Erdrutsche verursacht hat. In den letzten Tagen hat der Nationale Wetterdienst großartige Arbeit geleistet und die verschiedenen Wintersturmwarnungen detailliert beschrieben, die viele Menschen tief getroffen haben ...","National Weather Service Reports 6.5 Magnitude Earthquake Striking a Heavily Populated Area and Causing Several Landslides. Over the last several days, the National Weather Service has done a great job detailing the various winter storm warnings that have deeply affected many...","National Tempestas Service Renuntiationes 6.5 Magnitudine Terrae motus Percutiens Graviter Populated Area et Causans complures Landslides. Pluribus proximis diebus, Ministerium Tempestatis Nationalis magnum officium explicans varias tempestates hiemales egit monita quae multos penitus affectaverunt ...",2026-01-06 03:19:35+00:00
ebf4c1b5770dc6ff91a409217f919fe9,2026-01-06T03:11:20Z,'tsunami warning',abcnews.go.com,en,0.9,"6.2 magnitude earthquake detected in Japan, no tsunami warning issued","Multiple earthquakes struck western Japan on Tuesday, local time, centered in Shimane Prefecture and neighboring Tottori Prefecture.",https://abcnews.go.com/International/62-magnitude-earthquake-detected-japan-tsunami-warning-issued/story?id=128932431,https://i.abcnewsfe.com/a/d12f3658-e961-40a5-9a5d-d2ebd2aa727d/earthquake-2-rf-gty-bb-240102_1704218644485_hpMain_4_16x9.jpg?w=1600,,"Multiple earthquakes, including one at 6.2 magnitude, struck western Japan late Tuesday morning local time, centered in Shimane Prefecture and neighboring Tottori Prefecture.
The initial quake hit a… [+1069 chars]",,"Erdbeben der Stärke 6,2 in Japan festgestellt, keine Tsunami-Warnung ausgegeben. Mehrere Erdbeben erschütterten am Dienstag (Ortszeit) Westjapan, hauptsächlich in der Präfektur Shimane und der benachbarten Präfektur Tottori.","6.2 magnitude earthquake detected in Japan, no tsunami warning issued. Multiple earthquakes struck western Japan on Tuesday, local time, centered in Shimane Prefecture and neighboring Tottori Prefecture.","6.2 Magnitudo terrae motus in Iaponia detectus nulla tsunami admonitione edita. Multiplices terrae motus concusserunt Iaponiam occidentalem die Martis, loci tempore, in Praefectura Shimane et Tottori Praefecturae finitimae sitae.",2026-01-07 03:19:36+00:00
b5b997bd4f52d4e607f127579b24af8b,2026-01-06T05:12:25Z,'tsunami',www.sciencedaily.com,en,0.9,A NASA satellite caught a giant tsunami doing something scientists didn’t expect,"When a huge earthquake struck near Kamchatka, the SWOT satellite captured an unprecedented, high-resolution view of the resulting tsunami as it crossed the Pacific. The data revealed the waves were far more complex and scattered than scientists expected, over…",https://www.sciencedaily.com/releases/2026/01/260105165824.htm,https://www.sciencedaily.com/images/1920/small-boat-giant-wave-tsunami.webp,,A satellite designed to measure the height of the ocean surface was in the right place at the right time when a powerful earthquake off Russia's Kamchatka Peninsula sent a tsunami across the Pacific … [+5163 chars],,"Ein NASA-Satellit hat einen riesigen Tsunami gefangen, der etwas bewirkte, was Wissenschaftler nicht erwartet hatten. Als sich in der Nähe von Kamtschatka ein schweres Erdbeben ereignete, nahm der SWOT-Satellit ein beispielloses, hochauflösendes Bild des resultierenden Tsunamis auf, als dieser den Pazifik überquerte. Die Daten zeigten, dass die Wellen weitaus komplexer und gestreuter waren, als Wissenschaftler erwartet hatten, und zwar über…","A NASA satellite caught a giant tsunami doing something scientists didn’t expect. When a huge earthquake struck near Kamchatka, the SWOT satellite captured an unprecedented, high-resolution view of the resulting tsunami as it crossed the Pacific. The data revealed the waves were far more complex and scattered than scientists expected, over…","A NASA satelles gigas tsunami deprehensus est aliquid faciendi scientias non exspectavit. Cum ingens terrae motus prope Kamchatka percussit, satelles SWOT inauditum cepit, summus senatus conspectus tsunami consequens Pacificum transiit. Notitia revelavit undas longe magis implicatas et dispersas quam opiniones scientiarum super...",2026-01-07 19:49:02+00:00
30734add8762c7e5de024961464ff105,2026-01-05T13:00:04Z,'tsunami',businessesgrow.com,en,0.3,How to overcome Content Shock in a world of AI slop,"It's never been more difficult to become the signal against the noise in our digital content world. But there is a way to overcome this new wave of Content Shock You will need to think like an artist.
The post How to overcome Content Shock in a world of AI sl…",https://businessesgrow.com/2026/01/05/overcome-content-shock/,https://businessesgrow.com/wp-content/uploads/2025/12/Screenshot-2025-12-30-at-4.44.55-PM.webp,,"More than a decade ago, I predicted that the surge in digital content would trigger a content arms race. I called this Content Shock. To stand out amid this tsunami of posts, podcasts, and Reels, it … [+11278 chars]",,"Wie man den Content-Schock in einer Welt voller KI-Schwachstellen überwindet. Es war noch nie so schwierig, das Signal gegen den Lärm in unserer digitalen Content-Welt zu sein. Aber es gibt einen Weg, diese neue Welle des Content-Schocks zu überwinden. Sie müssen wie ein Künstler denken.
Der Beitrag Wie man Content Shock in einer Welt voller KI-Sl… überwindet…","How to overcome Content Shock in a world of AI slop. It's never been more difficult to become the signal against the noise in our digital content world. But there is a way to overcome this new wave of Content Shock You will need to think like an artist.
The post How to overcome Content Shock in a world of AI sl…","Contentus quam vincere Concursores in mundo AI slop. Numquam difficilius fuit signum contra tumultum in mundo nostro digitali fieri. Sed via est ad superandam hanc novam undam Content Concursores Concursores sicut artifex cogitare debes.
Posta Quomodo vincere Concursores Concursores in mundo AI sl…",2026-01-08 03:19:45+00:00
9e9ed22a15bb6b30b16ce8c4626d4ee5,2026-01-06T06:16:19Z,'tsunami damages',www.thehindubusinessline.com,en,0.3,"Magnitude 6.4 quake shakes western Japan, minor injuries reported","The quake, initially measured at magnitude 6.2 and later upgraded to 6.4 by the Japan Meteorological Agency, hit Shimane prefecture with an inland epicentre at a depth of about 10 kilometres.",https://www.thehindubusinessline.com/news/world/magnitude-64-quake-shakes-western-japan-minor-injuries-reported/article70476919.ece,https://bl-i.thgim.com/public/incoming/7jzelx/article70476926.ece/alternates/LANDSCAPE_1200/earthquake%20graph.jpg,,"A strong earthquake hit western Japan on Tuesday, but there was no danger of a tsunami and no major damage or life-threatening injuries were reported.
 The quake, with a preliminary magnitude of 6.2… [+1061 chars]",,"Beben der Stärke 6,4 erschüttert Westjapan, leichte Verletzte gemeldet. Das Beben, das zunächst mit einer Stärke von 6,2 gemessen und später von der Japan Meteorological Agency auf 6,4 hochgestuft wurde, traf die Präfektur Shimane mit einem Epizentrum im Landesinneren in einer Tiefe von etwa 10 Kilometern.","Magnitude 6.4 quake shakes western Japan, minor injuries reported. The quake, initially measured at magnitude 6.2 and later upgraded to 6.4 by the Japan Meteorological Agency, hit Shimane prefecture with an inland epicentre at a depth of about 10 kilometres.","Magnitudo 6.4 commotio Iaponiae occidentalis quatit, minora iniurias retulerunt. Motus initio magnitudine 6.2 et postea ad 6.4 ab Agency Meteorologico Iaponiae upgraded, Shimane praefecturam mediterraneam epicenter in altitudinem circiter 10 chiliometrorum pulsavit.",2026-01-08 03:19:45+00:00
21b7715521ca8aae85320776136342c2,2026-01-05T10:56:00Z,'tsunami',politicalwire.com,en,0.9,Why a Blue Wave May Be Harder This Year,"“Democrats are celebrating signs that the tide is turning their way for the 2026 midterms. But translating dissatisfaction with President Donald Trump into an electoral tsunami, or even a wave election, will be much harder to achieve than in years past,” the …",https://politicalwire.com/2026/01/05/why-a-blue-wave-may-be-harder-this-year/,https://politicalwire.com/wp-content/uploads/2018/02/PW-podcast-logo.jpg,,"“There are a lot of blogs and news sites claiming to understand politics, but only a few actually do. Political Wire is one of them.”
 Chuck Todd, host of “Meet the Press”
“Concise. Relevant. To th… [+594 chars]",,"Warum eine blaue Welle dieses Jahr schwieriger sein könnte. „Die Demokraten freuen sich über Anzeichen dafür, dass sich das Blatt für die Zwischenwahlen 2026 wendet. Aber die Unzufriedenheit mit Präsident Donald Trump in einen Wahl-Tsunami oder sogar eine Wahlwelle umzuwandeln, wird viel schwieriger zu erreichen sein als in den vergangenen Jahren“, sagte der …","Why a Blue Wave May Be Harder This Year. “Democrats are celebrating signs that the tide is turning their way for the 2026 midterms. But translating dissatisfaction with President Donald Trump into an electoral tsunami, or even a wave election, will be much harder to achieve than in years past,” the …","Quare Blue Unda durior hoc anno. ""Democratae signa celebrant aestus in medium 2026 iter vertere. Sed vertendo displicentia cum Praeside Donald Trump in comitiorum comitiorum tsunami, vel etiam fluctus electionem, multo difficilius erit consequi quam annis praeteritis"".",2026-01-08 03:19:45+00:00
