,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
Japan,Japan,GPE,0.10855715,0.45666044,en,564.90000000,4028495-5,1861060,X,35.68536000,139.75308900,ASIA,Japan,EAS
Indonesia,Indonesia,GPE,0.03505234,0.52205489,en,125.20000000,4026761-1,1643084,X,-5.00000000,120.00000000,ASIA,Indonesia,SEA
Philippines,Philippines,GPE,0.03085070,0.38247564,en,115.20000000,4045771-0,1694008,X,13.00000000,122.00000000,ASIA,,SEA
Alaska,Alaska,GPE,0.04592458,0.41677514,en,58.00000000,4001016-8,5879092,X,64.80000000,-150.80000000,NORTH-AMERICA,United States,NWN
Mexico,Mexico,GPE,0.16094568,0.53955711,en,36.70000000,,-1,,,,,,
TOKYO,TOKYO,GPE,0.12244467,0.49153049,en,32.20000000,,-1,,,,,,
U.S.,U.S.,GPE,-0.02701272,0.47497784,en,31.10000000,,-1,,,,,,
Venezuela,Venezuela,GPE,0.09945423,0.72073357,en,28.40000000,4062512-6,3625428,X,8.00000000,-66.00000000,SOUTH-AMERICA,Venezuela,NSA
Mindanao,Mindanao,GPE,0.03858873,0.32406937,en,28.10000000,,-1,,,,,,
Pacific,Pacific,LOC,0.14649051,0.69338115,en,27.70000000,,-1,,,,,,
Aomori,Aomori,GPE,0.08054247,0.36898075,en,27.30000000,4309664-5,2130658,X,40.82444000,140.74000000,ASIA,Japan,EAS
Kumamoto,Kumamoto,GPE,0.08101009,0.42890343,en,25.10000000,4382233-2,1858421,X,32.78972000,130.74166900,ASIA,Japan,EAS
Hokkaido,Hokkaido,GPE,0.11533575,0.32671096,en,21.50000000,,-1,,,,,,
US,US,GPE,0.02094450,0.25574292,en,17.80000000,,-1,,,,,,
Tokyo,Tokyo,GPE,0.11190541,0.64969136,en,15.30000000,4078337-6,1850147,X,35.68950000,139.69171000,ASIA,Japan,EAS
Fukushima,Fukushima,GPE,0.00072622,0.29774873,en,15.30000000,,-1,,,,,,
Iwate,Iwate,LOC,0.11088740,0.63650261,en,14.90000000,,-1,,,,,,
Kyushu,Kyushu,GPE,0.04209907,0.41217843,en,14.50000000,,-1,,,,,,
Russia,Russia,GPE,0.13671929,0.84817352,en,13.40000000,,-1,,,,,,
Guatemala,Guatemala,GPE,0.13762967,0.41936945,en,12.70000000,4022428-4,3595528,X,15.50000000,-90.25000000,CENTRAL-AMERICA,Guatemala,SCA
Ternate,Ternate,GPE,0.08177778,0.28866667,en,12.50000000,,-1,,,,,,
