day,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
2025-10-13,-0.004797979797979808,1.0,0.32752525252525255,1.0,1.0
2025-10-14,-0.7410258563975645,0.23877437808673665,-0.6898552990088268,0.0568880851366384,3.0
2025-10-15,0.10248956249366847,1.2124079738154463,-0.3160940290144236,1.1172245758589079,2.0
2025-10-17,-0.07027532637434752,1.0,-0.030584788256763768,1.0,1.0
2025-10-20,-0.06545454545454546,1.0,0.511818181818182,1.0,1.0
2025-10-22,-0.15834616173825614,0.6452679938003103,0.014756549874825628,0.5555074661714439,3.0
2025-10-23,0.00800768074523953,0.05922949441569822,-0.980218587711927,0.19721233898973337,2.0
2025-10-24,0.7071067811865477,1.0,0.7071067811865475,1.0,1.0
2025-10-28,-0.11640826841660418,1.0,-0.6404472956886419,1.0,1.0
2025-10-29,0.25585508633745035,0.3008799346834223,-0.07047933025431988,0.4835324686049249,4.0
2025-10-30,-0.39350864852135786,1.0,-1.387790204032693,1.0,1.0
2025-10-31,-0.9019142430046955,0.19748232443665129,-0.6227366387936594,0.09099602977921903,2.0
2025-11-05,0.2732271083766077,0.40702543005878977,-0.09451240660624124,0.696399873929361,2.0
2025-11-06,-0.28086460410812997,1.350665365010959,0.19273012282551547,1.0905009291317536,3.0
2025-11-07,-0.6528448319530384,0.15252272461619837,-0.5412957652260391,1.0442010181544346,2.0
2025-11-08,-1.2005909458290274,1.0,0.29756142843077316,1.0,1.0
2025-11-09,0.4416456741361895,1.2330634493992532,0.18448161601437454,0.9455699219918366,17.0
2025-11-10,0.126935117703947,1.0757231859611411,-0.17970085460451,0.7696131581860408,4.0
2025-11-11,-0.005058875365645157,0.17170392365881,-0.0777516802529753,1.7101122000089373,2.0
2025-11-14,1.7856091172382023,0.1862471926933732,0.6730991748025656,0.15088693731289665,2.0
2025-11-18,-0.39350864852135786,1.0,-0.00546107910440566,1.0,1.0
2025-11-22,-0.025,1.0,0.20833333333333331,1.0,1.0
2025-11-25,0.13233130112360905,0.11306686750832382,0.07120793495476066,0.3572325928353986,2.0
2025-11-27,-0.8068885680111615,0.12805758944164947,-0.5566173926421544,1.3805907742087067,3.0
2025-11-30,-0.9213508057617787,0.6490089966842774,-0.7756143412970432,1.6074135490267119,2.0
2025-12-02,-1.0508354171711023,0.6906466159077511,-0.527024251427263,0.490212101253735,3.0
2025-12-03,0.1751737271434398,0.7484663383886314,0.1367968322128365,0.89288839556162,10.0
2025-12-04,-0.1418080892808206,0.2503722890570371,-0.005275388713117908,0.6554003830185859,3.0
2025-12-06,-0.6655145568720976,0.05882028771475916,-0.208605141533031,0.7049877796632287,2.0
2025-12-07,0.47034351731847623,0.7320040108881231,0.5778432425963478,0.5717851198912561,4.0
2025-12-08,0.36092462842078843,0.7201102528937023,0.20892277664437348,0.8799408593150816,47.0
2025-12-09,-0.5525123219161606,0.9155346898584826,0.1807985248560665,0.9428520125307781,22.0
2025-12-10,-0.529596581371191,0.8938289290585371,0.9182594011544974,1.8161299189113667,3.0
2025-12-11,-0.7071067811865475,1.1102230246251565e-16,0.7071067811865479,4.710277376051325e-16,2.0
2025-12-12,-0.14730906288915108,0.9091464676799488,-0.25045930649725934,0.8681013207735552,17.0
2025-12-14,-0.38778362568756025,0.505458276085293,0.04795188939499179,0.12791128051884132,2.0
2025-12-15,0.20283726122382065,0.8285168798945466,-0.2718282909670593,1.124145176359074,2.0
2025-12-16,-0.15784480941254778,0.23993730118809573,0.33368178979686647,0.7054144914647801,3.0
2025-12-17,0.04667463312560393,0.04080408933673968,0.05938803884658193,0.5814713541482973,3.0
2025-12-18,-0.4703624689802125,0.9480356953377298,-0.3747290129375237,0.812789564785548,2.0
2025-12-19,0.08286583079932001,1.0,0.1879363942939763,1.0,1.0
2025-12-21,-0.19075714517723388,1.0,0.12489485812251973,1.0,1.0
2025-12-23,0.029469696969696972,0.1595275753313287,0.4846212121212121,0.13960002058879875,2.0
2025-12-24,-0.48855339059327374,0.30908116907963223,0.6473033905932738,0.08457476605290334,2.0
2025-12-25,0.3013592802498826,1.0,-0.21777998255470046,1.0,1.0
2025-12-26,-0.6526257241444705,1.8573078214600327,0.23406316217471732,1.3442815018205774,6.0
2025-12-27,0.9752913610617514,0.907383941477635,0.3788020490947017,0.197282318403562,3.0
2025-12-28,-0.3633044080851366,1.0262128574204148,1.8218931081555707,1.9695360955213062,2.0
2025-12-30,0.7822732390075182,0.7441022480875885,-0.1976526729437206,0.8698154402912933,3.0
2025-12-31,0.6151975166692818,0.9240139906189055,-0.4321038100135713,1.0676607716297482,5.0
2026-01-01,-0.4822628262973609,1.0,1.2395754110102728,1.0,1.0
2026-01-02,0.1812188691849469,0.5355255330359633,0.04933134012647611,0.8645855526673379,3.0
2026-01-03,-0.537603512792078,0.8006922807520627,0.8091064105202076,0.4927008679245148,2.0
2026-01-05,-0.30052308756297075,0.5749961737622097,-0.14900793604781923,0.7892709559399512,2.0
2026-01-06,0.28987653008129494,0.7144355118571548,-0.541341770634387,0.5566677195887285,11.0
2026-01-08,0.513455595653131,0.8330238321764083,1.0409691713064844,0.49422783810127247,2.0
2026-01-09,0.5265573831649594,0.5140879102929792,0.007727385973763878,0.901837466885625,3.0
2026-01-13,-0.050000000000000024,1.0,0.42500000000000004,1.0,1.0
2026-01-15,-1.989502799918613,1.0,1.4525902108673834,1.0,1.0
2026-01-17,-0.7110930721585584,0.005637466756183388,1.0286358815895547,0.45471081448755246,2.0
2026-01-18,-0.07757528105018516,0.4099196028498862,0.6554817576418881,0.3310128565344873,2.0
2026-01-19,-0.5423970508612251,0.19944706826031378,-0.4635005055450204,0.5663479553944009,2.0
2026-01-20,0.755485047442167,1.0,0.8887017710640929,1.0,1.0
2026-01-21,1.0624262004781955,0.11647700418826973,0.20027523290743984,0.9283436211140748,2.0
2026-01-22,-0.15666666666666665,1.0,0.49000000000000005,1.0,1.0
2026-01-23,-0.10894661636571246,0.6182857601557454,0.5465414668506788,0.1397394803202491,3.0
2026-01-26,0.1415928668192642,1.751753249304873,0.4073068111329129,0.07417262763757304,2.0
2026-01-28,1.0746441296922329,1.0,-1.1176759097615248,1.0,1.0
2026-01-29,1.686210473615264,1.0,1.2806217575466554,1.0,1.0
2026-01-31,0.07454278372241271,1.0,-0.4632055866736062,1.0,1.0
2026-02-04,-0.003455358375084446,1.2392534373103605,1.005568606102878,1.2268468345573735,3.0
2026-02-05,0.11975718121401203,0.1370507086497423,0.19073218581277973,0.31951960703129134,2.0
2026-02-08,-0.347719359656877,1.0,-1.1570624709232025,1.0,1.0
2026-02-09,-0.37941951162518817,0.6563409684844428,-0.43438356341170187,0.09175466908661917,5.0
2026-02-10,0.15287005238998327,0.7838090986294002,-0.38506940348052504,0.455429627142923,2.0
2026-02-11,0.05303030303030303,0.2668602947166083,0.37121212121212116,0.12657637785412545,3.0
2026-02-12,0.5107503602902435,0.27768991349059297,-0.03650793604781932,0.9483699817069245,2.0
2026-02-13,-0.3009988338231634,1.0,-1.482539524418916,1.0,1.0
