0,1,2,3,4,word,summary
184451.1427620803,39.79695116185319,0.001520120777617373,-0.00021015710009258037,2.8466368128197625e-05,summaryOfAllWords,163766.14067272193
8.953504230950555,-7.393959743364079,-0.24070644547133838,0.019370135145349597,0.027178877173797217,ice,20.800700464013474
2967.124079533435,-1540.0549081077138,1.8819571787611697,-0.07708042728611192,-0.4344663343023371,tsunami,3352.441051862853
-0.006018922456597409,-2.7483258091220355,-0.19355668768981338,0.01057074903077796,0.019885477591208442,ice tsunami,10.708415060462167
2.16771449635376,-3.876299155824837,-0.21877548085479845,0.022079041373556207,0.02017448388347373,2024,13.15736346907907
-5.556196581988779,0.13090349018550596,-0.08638314144827329,0.005050420425691048,0.0077737802489578275,tsunami 2024,4.4559392179836825
-3.3277663464990725,-1.025077481785067,-0.14771851550270093,0.008206182983200935,0.014314583943451097,ripped,6.96631185334464
-5.818189792858703,0.2667142359383228,-0.07536648351258055,0.004482667009312239,0.0067124692705794195,2024 ripped,4.160845394352812
18.310991613045346,-12.242476064152516,-0.23682338947884116,0.015743859772448847,0.011014757046978978,through,31.339710573965284
-3.5834812190497756,-0.8924045083905172,-0.14259515103011391,0.007942607713900379,0.013727397793676996,ripped through,6.678231909782619
1253.3793297599689,-652.1461654789513,0.6268329660841809,-0.017749920024609858,-0.1556346640317119,the,1422.3362222712747
0.7476008672156986,-3.1389707019072857,-0.1964265281533339,0.010835895314912998,0.021525070786840884,through the,11.557262541269644
3.3579382397941746,-4.493007454908636,-0.21995193604536417,0.011944549672732865,0.023330960738610122,Yukon,14.497870154861879
-5.0218325362220595,-0.14620900807867843,-0.1055125853244591,0.006035262348256087,0.009698743142003174,the yukon,5.0578692546982955
158.06183142211518,-84.64870112742426,-0.1387698533553655,0.004864777090076721,0.009755964096658208,with,188.73401719975698
-6.417607816038823,0.5771743720828639,-0.044434049400357147,0.0028855626288894105,0.003915467003311281,yukon with,3.485821106674577
-0.692156433207991,-2.397518104447765,-0.0016641292170594124,-0.044056916414010425,-0.17966576908474147,such,9.937972824117605
-6.4818848175694,0.6104319931115523,-0.040509637312851066,0.0026825821844840836,0.003579697954342015,with such,3.4134526183791065
-1.7831159621053727,-1.8271755784802082,-0.18368974097995105,0.026603666137022655,0.013882938496846827,force,8.706775580140237
-6.537605420865083,0.6392550051477996,-0.036990859548751656,0.002500508822297844,0.0032822525795176416,such force,3.350721149518037
-5.495277146561441,0.09835245452104369,-0.050269787652891335,0.009488554461839986,0.07870211037422017,tore,4.525018555875646
-6.621648342825356,0.6827139708037706,-0.03146474383273167,0.002214426248225527,0.0028220038438326097,force tor+e,3.256110640779557
-4.739345237316027,-0.2927389111201557,-0.11419473309703126,0.006481932624805812,0.010606877598779485,trees,5.3760926132464775
-6.683264139158528,0.7145633984279034,-0.027234918920515,0.0019953314636121785,0.002475374671530542,tor+e trees,3.1867530687723837
705.4682715129719,-368.26906651325044,0.21785169405057797,-0.005999176969632066,-0.0694709237022403,and,805.2520225542247
-6.723365839738108,0.7352858986060995,-0.02439583818646269,0.001848214494403105,0.0022454557353686067,trees and,3.14161567034449
33.9199208116235,-20.330871594195447,-0.23771947484615005,0.033715668461128695,0.0074145660319525275,and the,48.91983103598588
-6.703891709421967,0.7252233075058716,-0.02578326876679831,0.0019201150999302394,0.0023575403097963864,riverbed,3.1635349286465164
-6.703891709421967,0.7252233075058716,-0.02578326876679831,0.0019201150999302394,0.0023575403097963864,the riverbed,3.1635349286465164
-6.638051526183683,0.6911939136453695,-0.030353917805544237,0.0021568983018119326,0.002730498996215032,Chunks,3.2376459571421945
-6.638051526183683,0.6911939136453695,-0.030353917805544237,0.0021568983018119326,0.002730498996215032,riverbed chunks,3.2376459571421945
-5.579440308922827,0.1429543013522827,-0.08545502173627127,0.0050026073090879575,0.007683038122664372,river,4.429757961593258
-6.703891709421967,0.7252233075058716,-0.02578326876679831,0.0019201150999302394,0.0023575403097963864,chunks river,3.1635349286465164
-4.7266124552732185,-0.2993439643845286,-0.11456648611281056,0.006501055141557287,0.010646242676843937,river ice,5.390436349516364
-6.621648342825356,0.6827139708037706,-0.03146474383273167,0.002214426248225527,0.0028220038438326097,ice tor+e,3.256110640779557
7.762111595645413,-6.782783771568437,-0.30172656876349346,0.04694682975310385,0.01316934070419954,down,19.461659095483668
-6.358396873116015,0.5465305744032076,-0.047928306255604444,0.00306622310677739,0.004218024316554936,tor+e dow+n,3.552489291077095
-6.683264139158528,0.7145633984279034,-0.027234918920515,0.0019953314636121785,0.002475374671530542,dow+n trees,3.1867530687723837
