index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
dec1362dc648bc6f30f8c2824e85d225,2026-03-02T18:13:01Z,'tsunami warning',nypost.com,en,0.9,Nearly half of colorectal cancer diagnoses are now in people younger than 65,"As younger generations age, researchers are warning that their colorectal cancer burden will “swell like a tsunami.”",https://nypost.com/2026/03/02/health/nearly-half-of-colorectal-cancer-diagnoses-are-now-in-people-younger-than-65/,https://nypost.com/wp-content/uploads/sites/2/2026/03/122618463.jpg?quality=75&strip=all&w=1200,http://web.archive.org/web/20260302183850/https://nypost.com/2026/03/02/health/nearly-half-of-colorectal-cancer-diagnoses-are-now-in-people-younger-than-65/,"The face of colorectal cancer is getting younger by the day. Meanwhile, researchers are potentially years away from understanding why.
Just weeks after actor James Van Der Beek died of colorectal ca… [+4946 chars]",,"Fast die Hälfte der Darmkrebsdiagnosen betrifft mittlerweile Menschen unter 65 Jahren. Mit zunehmendem Alter jüngerer Generationen warnen Forscher, dass ihre Darmkrebsbelastung „wie ein Tsunami ansteigen“ wird.","Nearly half of colorectal cancer diagnoses are now in people younger than 65. As younger generations age, researchers are warning that their colorectal cancer burden will “swell like a tsunami.”","Prope dimidium diagnoses cancri colorectales nunc sunt in iunioribus quam 65. Cum aetates minores, investigatores monent eorum cancrum colorectale onus ""sicut tsunami tument.""",2026-03-04 08:02:53+00:00
39883a830eb8acf03c6a1197298d0f45,2026-03-03T07:21:00Z,'tsunami',www.amusingplanet.com,en,0.7,The Tsunami That Saved a Greek City From Persian Invasion,"In 480 BC, Xerxes the Great, the fourth king of the Achaemenid Empire, launched the largest invasion the Greek world had yet faced. Xerxes’s...",https://www.amusingplanet.com/2026/03/the-tsunami-that-saved-greek-city-from.html,https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEgIrzPMewhbrEeF5BODVldLmTsAQRPU030-gSLsQseMxdzUISQ8Byu0Fngcg6-YSPlNFsZJE5ykcLyJFs_AJBTdXwLEg1UI-Cl2oeiQ7PxwxSdyQLpwNoCw0kf7KDGI6g2hSkvdI9gz_yIkzvDw-ruPAQRUsfV2W91jrnDqnNMR_K0XJUSGTylYIGevKlM/w600-h314-p-k-no-nu/battle-of-salamis-1.jpg,http://web.archive.org/web/20260303100713/https://www.amusingplanet.com/2026/03/the-tsunami-that-saved-greek-city-from.html,"In 480 BC, Xerxes the Great, the fourth king of the Achaemenid Empire, launched the largest invasion the Greek world had yet faced. Xerxes’s father Darius I had already attempted to subdue Greece but… [+5050 chars]",,"Der Tsunami, der eine griechische Stadt vor der persischen Invasion rettete. Im Jahr 480 v. Chr. startete Xerxes der Große, der vierte König des Achämenidenreichs, die größte Invasion, die die griechische Welt bisher erlebt hatte. Xerxes‘...","The Tsunami That Saved a Greek City From Persian Invasion. In 480 BC, Xerxes the Great, the fourth king of the Achaemenid Empire, launched the largest invasion the Greek world had yet faced. Xerxes’s...","Quod Tsunami urbem Graecam servavit Ab Incursione Persica. Anno 480 a.C.n., Xerxes Magnus, quartus Achaemenidis Imperii rex, maximam invasionem orbis terrarum Graecae adhuc versatus est. Xerxes...",2026-03-04 20:02:41+00:00
878f7a4c89a419026e04a7649175caf9,2026-03-02T14:00:00Z,'tsunami',www.eia.gov,en,0.9,Nuclear reactor restart in Japan will likely displace natural gas electricity generation,"On February 9, 2026, Japan restarted Unit 6 of its largest nuclear power plant, the Kashiwazaki-Kariwa Nuclear Power Station in Niigata Prefecture, which was shut down following the 2011 Fukushima tsunami and nuclear accident. As the reactor returns to full o…",https://www.eia.gov/todayinenergy/detail.php?id=67244 ,https://www.eia.gov/todayinenergy/images/2026.03.02/main.png?1772461541,http://web.archive.org/web/20260302173202/https://www.eia.gov/todayinenergy/detail.php?id=67244,"March 2, 2026
Data source: U.S. Energy Information Administration, International Energy Statistics database
On February 9, 2026, Japan restarted Unit 6 of its largest nuclear power plant, the Kashi… [+3186 chars]",,"Die Wiederinbetriebnahme eines Kernreaktors in Japan wird wahrscheinlich die Stromerzeugung aus Erdgas verdrängen. Am 9. Februar 2026 nahm Japan Block 6 seines größten Kernkraftwerks, des Kernkraftwerks Kashiwazaki-Kariwa in der Präfektur Niigata, wieder in Betrieb, das nach dem Tsunami und dem Atomunfall von Fukushima 2011 abgeschaltet worden war. Als der Reaktor wieder auf Hochtouren läuft …","Nuclear reactor restart in Japan will likely displace natural gas electricity generation. On February 9, 2026, Japan restarted Unit 6 of its largest nuclear power plant, the Kashiwazaki-Kariwa Nuclear Power Station in Niigata Prefecture, which was shut down following the 2011 Fukushima tsunami and nuclear accident. As the reactor returns to full o…","Reactorium nuclei sileo in Iaponia verisimile depelleret generationem gasi naturalem electricitatis. Kalendis Februariis 2026, Iaponia VI Unitas maximae suae potentiae nuclearis plantae, Kashiwazaki-Kariwa nuclei stationis potentiae in Niigata Praefecturae restitit, quae clausa erat post 2011 Fukushima tsunami et casus nuclei. Ut reactor ad plenam redit o…",2026-03-04 20:02:41+00:00
2d398d12c709877de75bfae5be85d2ac,2026-03-03T04:59:23Z,'tsunami',cleantechnica.com,en,0.9,Nuclear Reactor Restart in Japan Will Likely Displace Natural Gas Electricity Generation,"On February 9, 2026, Japan restarted Unit 6 of its largest nuclear power plant, the Kashiwazaki-Kariwa Nuclear Power Station in Niigata Prefecture, which was shut down following the 2011 Fukushima tsunami and nuclear accident. As the reactor returns to full o…",https://cleantechnica.com/2026/03/02/nuclear-reactor-restart-in-japan-will-likely-displace-natural-gas-electricity-generation/,https://cleantechnica.com/wp-content/uploads/2026/03/Japan-electricity-generation-by-source.png,http://web.archive.org/web/20260303090705/https://cleantechnica.com/2026/03/02/nuclear-reactor-restart-in-japan-will-likely-displace-natural-gas-electricity-generation/,"Support CleanTechnica's work through a Substack subscription or on Stripe.
On February 9, 2026, Japan restarted Unit 6 of its largest nuclear power plant, the Kashiwazaki-Kariwa Nuclear Power Statio… [+3351 chars]",,"Die Wiederinbetriebnahme eines Kernreaktors in Japan wird wahrscheinlich die Stromerzeugung aus Erdgas verdrängen. Am 9. Februar 2026 nahm Japan Block 6 seines größten Kernkraftwerks, des Kernkraftwerks Kashiwazaki-Kariwa in der Präfektur Niigata, wieder in Betrieb, das nach dem Tsunami und dem Atomunfall von Fukushima 2011 abgeschaltet worden war. Als der Reaktor wieder auf Hochtouren läuft …","Nuclear Reactor Restart in Japan Will Likely Displace Natural Gas Electricity Generation. On February 9, 2026, Japan restarted Unit 6 of its largest nuclear power plant, the Kashiwazaki-Kariwa Nuclear Power Station in Niigata Prefecture, which was shut down following the 2011 Fukushima tsunami and nuclear accident. As the reactor returns to full o…","Nuclei Reactor Sileo in Iaponia Verisimile Displacet Naturalis Gas Electricity Generatio. Kalendis Februariis 2026, Iaponia VI Unitas maximae suae potentiae nuclearis plantae, Kashiwazaki-Kariwa nuclei stationis potentiae in Niigata Praefecturae restitit, quae clausa erat post 2011 Fukushima tsunami et casus nuclei. Ut reactor ad plenam redit o…",2026-03-04 20:02:41+00:00
2f25d4ff681a010a867c04932f58e76d,2026-03-03T07:56:31Z,'tsunami',post.rlsbb.to,en,0.9,Historys Deadliest with Ving Rhames S01E05 1080p WEB h264-EDITH,"Season 1, Episode 05 – “Water’s Wrath”From the Johnstown flood to the Indonesian tsunami, discover how water’s power can transform into an unstoppable agent of death.Links: HOMEPAGE – TVMHistorys.Deadliest.With.Ving.Rhames.S01E05.720p.WEB.H264-JFFMKV | AAC / …",https://post.rlsbb.to/historys-deadliest-with-ving-rhames-s01e05-1080p-web-h264-edith/,,,"Season 1, Episode 05 “Water’s Wrath”From the Johnstown flood to the Indonesian tsunami, discover how water’s power can transform into an unstoppable agent of death.
Links:HOMEPAGE TVM
Historys.Dead… [+674 chars]",,"Historys Deadliest mit Ving Rhames S01E05 1080p WEB h264-EDITH. Staffel 1, Folge 05 – „Water’s Wrath“ Entdecken Sie von der Johnstown-Flut bis zum indonesischen Tsunami, wie sich die Kraft des Wassers in einen unaufhaltsamen Agenten des Todes verwandeln kann.Links: HOMEPAGE – TVMHistorys.Deadliest.With.Ving.Rhames.S01E05.720p.WEB.H264-JFFMKV | AAC / …","Historys Deadliest with Ving Rhames S01E05 1080p WEB h264-EDITH. Season 1, Episode 05 – “Water’s Wrath”From the Johnstown flood to the Indonesian tsunami, discover how water’s power can transform into an unstoppable agent of death.Links: HOMEPAGE – TVMHistorys.Deadliest.With.Ving.Rhames.S01E05.720p.WEB.H264-JFFMKV | AAC / …","Historiae Letiferae apud Ving Rhames S01E05 1080p VUL h264-EDITH. Season 1, Episode 05 - ""Aquae irae"" Ab Johnstown diluvio ad Indonesian tsunami, cognosce quomodo potestas aquae transformare possit in inexplicabile agens mortis.Links: HOMEPAGE – TVMHistoria.Deadliest.With.Ving.Rhames.S01E05.720p.WEB.H264-JFFMKV AAC / ...",2026-03-04 20:02:41+00:00
1744947bf3e348334f76b5339ac8daf2,2026-03-03T08:24:52Z,'tsunami',cryptobriefing.com,en,0.9,"Jerry Murdock: AI advancements are a tsunami of disruption, autonomous agents will redefine tech, and companies must be AI native for success | 20VC","AI's rapid evolution demands companies become AI native to survive the tech industry's next big wave.
The post Jerry Murdock: AI advancements are a tsunami of disruption, autonomous agents will redefine tech, and companies must be AI native for success | 20VC…",https://cryptobriefing.com/jerry-murdock-ai-advancements-are-a-tsunami-of-disruption-autonomous-agents-will-redefine-tech-and-companies-must-be-ai-native-for-success-20vc/,https://static.cryptobriefing.com/wp-content/uploads/2026/02/11174231/20vc-cover-457x457.jpeg,,"AI's rapid evolution demands companies become AI native to survive the tech industry's next big wave. Key Takeaways
<ul><li>The current wave of AI advancements is likened to a tsunami, indicating ma… [+9075 chars]",,"Jerry Murdock: KI-Fortschritte sind ein Tsunami an Störungen, autonome Agenten werden Technologie neu definieren und Unternehmen müssen KI-nativ sein, um erfolgreich zu sein | 20VC. Die rasante Entwicklung der KI erfordert, dass Unternehmen KI-nativ werden, um die nächste große Welle der Technologiebranche zu überleben.
Der Beitrag Jerry Murdock: KI-Fortschritte sind ein Tsunami an Störungen, autonome Agenten werden Technologie neu definieren und Unternehmen müssen KI-nativ sein, um erfolgreich zu sein | 20VC…","Jerry Murdock: AI advancements are a tsunami of disruption, autonomous agents will redefine tech, and companies must be AI native for success | 20VC. AI's rapid evolution demands companies become AI native to survive the tech industry's next big wave.
The post Jerry Murdock: AI advancements are a tsunami of disruption, autonomous agents will redefine tech, and companies must be AI native for success | 20VC…","Jerry Murdock: AI promotiones tsunami discidii sunt, agentes autonomi tech redibunt, et societates AI indigenae ad successum debent esse | 20VC. AI evolutionis celeritas postulat turmas AI indigenas fieri ut undam magnae industriae technicae proximam superesse.
Post Jerry Murdock: AI promotiones tsunami turbationis sunt, procuratores sui iuris tech redibunt, et societates AI indigenae ad successum debent esse | 20VC…",2026-03-04 20:02:41+00:00
69890bd1beedbc3a441181a34f4450bf,2026-03-06T12:30:00Z,'tsunami',www.thestar.com.my,en,0.9,Ex-rapper's party set to sweep Nepal election months after Gen Z-led protests,"KATHMANDU, March 6 (Reuters) - A ⁠three-year-old party led by rapper-turned-politician Balendra Shah looked set to sweep Nepal's general ⁠election on Friday, trouncing established rivals in a result analysts likened to a ""tsunami"". Read full story",https://www.thestar.com.my/news/world/2026/03/06/ex-rapper039s-party-set-to-sweep-nepal-election-months-after-gen-z-led-protests,https://apicms.thestar.com.my/uploads/images/2026/03/06/3800974.jpg,,"KATHMANDU, March 6 (Reuters) - A three-year-old party led by rapper-turned-politician Balendra Shah looked set to sweep Nepal's general election on Friday, trouncing established rivals in a result an… [+2228 chars]",,"Die Partei des ehemaligen Rapper will Monate nach den von der Generation Z angeführten Protesten die Wahlen in Nepal für sich entscheiden. KATHMANDU, 6. März (Reuters) – Eine drei Jahre alte Partei unter der Führung des Rappers und Politikers Balendra Shah schien am Freitag die Parlamentswahlen in Nepal für sich entscheiden zu können und etablierte Rivalen zu besiegen. Das Ergebnis wurde von Analysten als „Tsunami“ bezeichnet. Lesen Sie die ganze Geschichte","Ex-rapper's party set to sweep Nepal election months after Gen Z-led protests. KATHMANDU, March 6 (Reuters) - A ⁠three-year-old party led by rapper-turned-politician Balendra Shah looked set to sweep Nepal's general ⁠election on Friday, trouncing established rivals in a result analysts likened to a ""tsunami"". Read full story","Factio ex-rapper instituta ad comitia Nepal verrere menses post Gen Z reclamationes ductus est. KATHMANDU, VI Martii (Reuters) - Pars trium annorum ductus a Rapper versa-politico Balendra Shah spectavit destinatum ad electionem generalem Nepal die Veneris verrere, in quo aemulos analystas ""tsunami"" assimilari constituit. Read full story",2026-03-08 19:52:30+00:00
c98730859a98f702e4ce03783e850f91,2026-03-10T14:24:54Z,'tsunami',theconversation.com,en,0.9,"‘Life is a Miracle,’ but learning from disasters isn’t: Lessons from Japan’s 2011 earthquake and tsunami","Memorials, monuments, preserved school buildings and found objects form part of a memory culture that keeps conversations about risk reduction going.",https://theconversation.com/life-is-a-miracle-but-learning-from-disasters-isnt-lessons-from-japans-2011-earthquake-and-tsunami-276985,https://images.theconversation.com/files/722856/original/file-20260309-57-lkpi0.jpg?ixlib=rb-4.1.0&rect=0%2C399%2C3000%2C1500&q=45&auto=format&w=1356&h=668&fit=crop,http://web.archive.org/web/20260311002707/https://theconversation.com/life-is-a-miracle-but-learning-from-disasters-isnt-lessons-from-japans-2011-earthquake-and-tsunami-276985,"In April 2012, a Harley-Davidson motorcycle was found on Graham Island in the Haida Gwaii archipelago off the coast of British Columbia. It belonged to Ikuo Yokoyama, a survivor of the earthquake and… [+7143 chars]",,"„Das Leben ist ein Wunder“, aber aus Katastrophen zu lernen ist es nicht: Lehren aus dem Erdbeben und Tsunami in Japan 2011. Gedenkstätten, Denkmäler, erhaltene Schulgebäude und Fundstücke sind Teil einer Erinnerungskultur, die Gespräche über Risikominderung am Laufen hält.","‘Life is a Miracle,’ but learning from disasters isn’t: Lessons from Japan’s 2011 earthquake and tsunami. Memorials, monuments, preserved school buildings and found objects form part of a memory culture that keeps conversations about risk reduction going.","'Vita est Miraculum', sed discere calamitatibus non est: Lectiones de Iaponia 2011 terrae motu et tsunami. Memoriae, monumenta, aedificia scholae conservata et res inventae pertinent ad memoriam culturae pertinentem, quae sermones de periculo reductionis custodit.",2026-03-12 20:03:38+00:00
e906d27fa2095128f2309c3362b9a255,2026-03-10T15:59:12Z,'tsunami',theconversation.com,en,0.9,Tsunami risk in the Mediterranean: why Nice should prepare an evacuation plan,"A tsunami risk in the Mediterranean is real. Coastal towns like Nice can get “Tsunami ready” by coordinating fast, effective preventive and awareness-raising efforts.",https://theconversation.com/tsunami-risk-in-the-mediterranean-why-nice-should-prepare-an-evacuation-plan-277683,https://images.theconversation.com/files/722337/original/file-20260227-57-4f0c9z.jpg?ixlib=rb-4.1.0&rect=0%2C1002%2C6000%2C3000&q=45&auto=format&w=1356&h=668&fit=crop,,"According to UNESCO, in 2022, there is a 100% chance of a tsunami of at least one metre high in the Mediterranean Sea in the next 30&nbsp;years. France’s Côte d’Azur happens to be one of the most sei… [+10362 chars]",,"Tsunami-Risiko im Mittelmeer: ​​Warum Nizza einen Evakuierungsplan vorbereiten sollte. Die Gefahr eines Tsunamis im Mittelmeer ist real. Küstenstädte wie Nizza können sich „auf den Tsunami vorbereiten“, indem sie schnelle, wirksame Präventions- und Sensibilisierungsmaßnahmen koordinieren.","Tsunami risk in the Mediterranean: why Nice should prepare an evacuation plan. A tsunami risk in the Mediterranean is real. Coastal towns like Nice can get “Tsunami ready” by coordinating fast, effective preventive and awareness-raising efforts.","Tsunami periculum in Mediterraneo est: quare Nicaenum consilium evacuationis parare debet. Periculum tsunami in Mediterraneo reale est. Oppida maritima sicut Nicea potest ""Tsunami parata"" disponere ieiunium, efficax praecaventiae et conscientiae nisus suscitandi.",2026-03-12 20:03:38+00:00
773ee934c267986b433d0fcb31d3f2a0,2026-03-07T15:30:19Z,'tsunami',www.cultofmac.com,en,0.9,MacBook Neo makes us swoon [Cult of Mac podcast No. 10],"This week on the ""Cult of Mac"" podcast: The MacBook Neo stands out in a tsunami of new Apple products, but there's plenty more to talk about!
(via Cult of Mac - Your source for the latest Apple news, rumors, analysis, reviews, how-tos and deals.)",https://www.cultofmac.com/news/macbook-neo-cult-of-mac-podcast-10,https://www.cultofmac.com/wp-content/uploads/2026/03/MacBook-Neo-Cult-of-Mac-podcast-10.jpg.webp,,"The MacBook Neo looks like a sweetheart for switchers. Image: Cult of Mac
This week on the Cult of Mac podcast: The MacBook Neo is the obvious star that emerged from this week’s tsunami of Apple pro… [+1437 chars]",,"MacBook Neo lässt uns ohnmächtig werden [Cult of Mac Podcast Nr. 10]. Diese Woche im „Cult of Mac“-Podcast: Das MacBook Neo sticht aus einem Tsunami neuer Apple-Produkte hervor, aber es gibt noch viel mehr Gesprächsstoff!
(über Cult of Mac – Ihre Quelle für die neuesten Apple-Nachrichten, Gerüchte, Analysen, Rezensionen, Anleitungen und Angebote.)","MacBook Neo makes us swoon [Cult of Mac podcast No. 10]. This week on the ""Cult of Mac"" podcast: The MacBook Neo stands out in a tsunami of new Apple products, but there's plenty more to talk about!
(via Cult of Mac - Your source for the latest Apple news, rumors, analysis, reviews, how-tos and deals.)","MacBook Neo nos deliquium facit [Cult of Mac podcast No. 10]. Hac septimana in ""Cultu Mac"" podcast: MacBook Neo eminet in tsunami novorum pomorum productorum, sed multa plura loqui!
(per Cultum Mac - Tuum principium ad novissimum Apple nuntium, rumores, analysis, recognitiones, quomodo-tos et agit.)",2026-03-13 03:57:31+00:00
16ecf317645f31106422ad67facd38e9,2026-03-11T05:34:49Z,'tsunami',www.sciencedaily.com,en,0.9,A massive asteroid hit the North Sea and triggered a 330-foot tsunami,A long-running debate about the Silverpit Crater beneath the North Sea has finally been resolved. Scientists now confirm it formed when a roughly 160-meter asteroid struck the seabed about 43–46 million years ago. New seismic imaging and rare shocked minerals…,https://www.sciencedaily.com/releases/2026/03/260311004836.htm,https://www.sciencedaily.com/images/1920/asteroid-comet-exploding-over-earth.webp,,A long running scientific dispute about the origin of the Silverpit Crater beneath the southern North Sea has now been settled.New research shows that the structure formed when an asteroid or comet s… [+4466 chars],,"Ein gewaltiger Asteroid traf die Nordsee und löste einen 330 Fuß hohen Tsunami aus. Eine langjährige Debatte über den Silverpit-Krater unter der Nordsee wurde endlich beigelegt. Wissenschaftler bestätigen nun, dass es entstand, als ein etwa 160 Meter großer Asteroid vor etwa 43 bis 46 Millionen Jahren den Meeresboden traf. Neue seismische Bilder und seltene schockierte Mineralien…",A massive asteroid hit the North Sea and triggered a 330-foot tsunami. A long-running debate about the Silverpit Crater beneath the North Sea has finally been resolved. Scientists now confirm it formed when a roughly 160-meter asteroid struck the seabed about 43–46 million years ago. New seismic imaging and rare shocked minerals…,Asteroides ingens mare Septentrionale percussit et tsunami 330 pede utitur. Diuturna disceptatio de Silverpit Crateri sub Mare Septentrionali tandem soluta est. Scientistae nunc confirmant eam formatam cum asteroides circiter CLX metros asteroides circiter 43-46 miliones annos maritum percusserunt. Nova imaginatio seismica et rara mineralia abhorrentia…,2026-03-13 03:57:31+00:00
cd3896613299acb93f44b695f1bac860,2026-03-11T07:35:14Z,'tsunami',japantoday.com,en,0.9,"Japan marks 15 years since quake-tsunami, Fukushima nuclear crisis","Japan on Wednesday marked 15 years since a devastating earthquake and tsunami struck the country's northeastern areas, which triggered the world's worst nuclear disaster since the 1986 Chernobyl crisis. The triple disasters of the magnitude-9.0 earthquake, re…",https://japantoday.com/category/national/japan-marks-15-yrs-since-quake-tsunami-fukushima-nuclear-crisis,,,"Japan on Wednesday marked 15 years since a devastating earthquake and tsunami struck the country's northeastern areas, which triggered the world's worst nuclear disaster since the 1986 Chernobyl cris… [+3990 chars]",,"Japan feiert den 15. Jahrestag der Erdbeben-Tsunami-Atomkrise in Fukushima. Japan hat am Mittwoch den 15. Jahrestag begangen, seit ein verheerendes Erdbeben und ein Tsunami die nordöstlichen Gebiete des Landes heimsuchten, was die weltweit schlimmste Atomkatastrophe seit der Tschernobyl-Krise 1986 auslöste. Die dreifache Katastrophe des Erdbebens der Stärke 9,0, re…","Japan marks 15 years since quake-tsunami, Fukushima nuclear crisis. Japan on Wednesday marked 15 years since a devastating earthquake and tsunami struck the country's northeastern areas, which triggered the world's worst nuclear disaster since the 1986 Chernobyl crisis. The triple disasters of the magnitude-9.0 earthquake, re…","Iaponia XV annos denotat cum motu nuclei Fukushima-tsunami. Iaponia die Mercurii XV annos notavit ex quo terrae motus vastatus et tsunami regiones septentrionales regiones patriae percussit, quae cladem nuclearem mundi pessimam urguebant ab anno 1986 discrimine Chernobyl. Triplex clades magnitudinis-9.0 terrae motus, re…",2026-03-13 03:57:31+00:00
7fdfdd77cad8d57225affab766655dac,2026-03-11T11:00:00Z,'tsunami',www.cbsnews.com,en,0.9,Marking ten years since the 2011 Japan earthquake,"A look back at 60 Minutes' reporting  on the deadly 2011 Tohoku earthquake and tsunami that killed nearly 20,000.",https://www.cbsnews.com/news/2011-japan-earthquake-anniversary-60-minutes/,https://assets2.cbsnewsstatic.com/hub/i/r/2021/03/11/5bc12211-8e2d-4703-a675-e9dbb1c04a43/thumbnail/1200x630/b4a5b016c08d765464783baaa8413f7b/ot-japananniversary.jpg,,"Fifteen years ago, on March 11, 2011, the fourth-largest recorded earthquake in history struck Japan's Pacific Coast, triggering a 128-foot tsunami wave that swallowed villages whole and triggered th… [+3991 chars]",,"Anlässlich des zehnten Jahrestages des Erdbebens in Japan im Jahr 2011. Ein Rückblick auf die Berichterstattung von 60 Minutes über das tödliche Erdbeben und den Tsunami in Tohoku im Jahr 2011, bei dem fast 20.000 Menschen ums Leben kamen.","Marking ten years since the 2011 Japan earthquake. A look back at 60 Minutes' reporting  on the deadly 2011 Tohoku earthquake and tsunami that killed nearly 20,000.",Observans decem annos post MMXI Iaponiae terrae motus. Respicio ad 60 scrupulis nuntiationem de terrae motu fatali 2011 Tohoku et tsunami qui fere 20000 millia occiderunt.,2026-03-13 03:57:31+00:00
27a358df89ef2d85e821ac5ebc6ad5ac,2026-03-11T17:30:23Z,'tsunami',soranews24.com,en,0.9,"15 years after Tohoku tsunami, Japan’s free disaster phone message number is important to remember","Free-to-use system helps disaster victims connect with loved ones in times of crisis, and is worth remembering for anyone traveling or living in Japan. This week marks 15 years since the March 11, 2011 Tohoku earthquake and tsunami that devastated coastal com…",https://soranews24.com/2026/03/12/15-years-after-tohoku-tsunami-japans-free-disaster-phone-message-number-is-important-to-remember/,https://soranews24.com/wp-content/uploads/sites/3/2026/03/3_7f650c.jpg?w=1000&h=525&crop=1,,"Free-to-use system helps disaster victims connect with loved ones in times of crisis, and is worth remembering for anyone traveling or living in Japan.
This week marks 15 years since the March 11, 2… [+3948 chars]",,"15 Jahre nach dem Tsunami in Tohoku ist es wichtig, sich an Japans kostenlose Katastrophen-Telefonnummer zu erinnern. Das kostenlos nutzbare System hilft Katastrophenopfern, in Krisenzeiten mit ihren Angehörigen in Kontakt zu treten, und ist für jeden, der in Japan reist oder lebt, eine Erinnerung wert. In dieser Woche jährt sich das Erdbeben und der Tsunami in Tohoku am 11. März 2011, die Küstengebiete verwüsteten, zum 15. Mal.","15 years after Tohoku tsunami, Japan’s free disaster phone message number is important to remember. Free-to-use system helps disaster victims connect with loved ones in times of crisis, and is worth remembering for anyone traveling or living in Japan. This week marks 15 years since the March 11, 2011 Tohoku earthquake and tsunami that devastated coastal com…","XV annis post Tohoku tsunami, nuntius calamitatis liberae Iaponiae numerus telephonicus magni momenti est meminisse. Systema liberum ad usum victimarum calamitatis adiuvat cum caris in temporibus crisi coniungere, et memoria dignum est pro quolibet itinere vel in Iaponia vivendo. Haec hebdomade XV annis post March XI, MMXI Tohoku terrae motus et tsunami quae maritima com ... devastavit.",2026-03-13 03:57:31+00:00
