index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
2804ca1499538b470cf79ee67c090e37,2026-04-02T04:00:48Z,'tsunami',www.bbc.com,en,0.7,"Magnitude 7.4 earthquake hits off Indonesia, killing one",The quake struck between the islands of Manado and Ternate. Tsunami warnings have now been lifted.,https://www.bbc.com/news/articles/cn53krrrr24o,https://ichef.bbci.co.uk/news/1024/branded_news/8970/live/91993720-2e43-11f1-b835-3f8c3a2eefdd.jpg,,"The Hawaii-based Pacific Tsunami Warning Center initially warned that tsunami waves less than 0.3m (1 ft) ""were possible"" along the coasts of Guam, Japan, Malaysia, Papua New Guinea, the Philippines … [+56 chars]",,"Ein Erdbeben der Stärke 7,4 erschüttert Indonesien und tötet einen Menschen. Das Beben ereignete sich zwischen den Inseln Manado und Ternate. Die Tsunami-Warnungen wurden inzwischen aufgehoben.","Magnitude 7.4 earthquake hits off Indonesia, killing one. The quake struck between the islands of Manado and Ternate. Tsunami warnings have now been lifted.","Magnitudo 7.4 terrae motus Indonesiam ferit, unam interemit. Motus inter insulas Manado et Ternate percussit. Nunc tsunami monita sublata sunt.",2026-04-14 08:51:48+00:00
8ee50cacba63b568f0be103bbd710b1e,2026-04-01T01:40:51Z,'tsunami warning',japantoday.com,en,0.9,M5.0 quake jolts eastern Japan; no tsunami warning issued,"A preliminary magnitude 5.0 earthquake rattled eastern Japan on Wednesday, with no tsunami warning issued, according to the  the Japan Meteorological Agency. The 10:06 a.m. quake struck southern Ibaraki Prefecture and measured lower 5 on the Japanese seismic …",https://japantoday.com/category/national/urgent-m5.0-quake-jolts-eastern-japan-no-tsunami-warning-issued,,,"A preliminary magnitude 5.0 earthquake rattled eastern Japan on Wednesday, with no tsunami warning issued, according to the the Japan Meteorological Agency.
The 10:06 a.m. quake struck southern Ibar… [+166 chars]",,"Erdbeben der Stärke M5.0 erschüttert Ostjapan; Es wurde keine Tsunami-Warnung ausgegeben. Nach Angaben der Japan Meteorological Agency erschütterte am Mittwoch ein vorläufiges Erdbeben der Stärke 5,0 den Osten Japans, ohne dass eine Tsunami-Warnung ausgegeben wurde. Das Beben um 10:06 Uhr erschütterte die südliche Präfektur Ibaraki und erreichte auf dem japanischen seismischen Bericht eine Stärke von unter 5 …","M5.0 quake jolts eastern Japan; no tsunami warning issued. A preliminary magnitude 5.0 earthquake rattled eastern Japan on Wednesday, with no tsunami warning issued, according to the  the Japan Meteorological Agency. The 10:06 a.m. quake struck southern Ibaraki Prefecture and measured lower 5 on the Japanese seismic …","M5.0 mota jolts Iaponia orientali; non edita tsunami monitionem. Magnitudo praeliminaria 5.0 terrae motus Iaponia orientali die Mercurii repulsa est, nulla tsunami admonitione edita, secundum Iaponiae Meteorologicum Agency. Pars 10:06 a.m. Praefecturam Ibaraki meridionalem commovet et 5 inferiorem mensuratus est in seismic Iaponico.",2026-04-14 08:51:48+00:00
de638d5cfab43aca600bd6b220a113b7,2026-04-01T23:16:00Z,'tsunami warning',www.channelnewsasia.com,en,0.9,"7.4-magnitude quake off Indonesia kills one, tsunami warning lifted","Within half an hour of the quake, waves up to 75cm were recorded in North Minahasa and 20cm in Bitung, both north of Sulawesi island.",https://www.channelnewsasia.com/asia/indonesia-earthquake-tsunami-warning-molucca-sea-manado-6032326,"https://dam.mediacorp.sg/image/upload/s--uWwuXKu5--/c_fill,g_auto,h_676,w_1200/fl_relative,g_south_east,l_mediacorp:cna:watermark:2023-11:afp_watermark_14112023,w_0.1/f_auto,q_auto/v1/mediacorp/cna/image/2026/04/02/000_a6hg4j7.jpg?itok=m66fZg2J",http://web.archive.org/web/20260402045222/https://www.channelnewsasia.com/asia/indonesia-earthquake-tsunami-warning-molucca-sea-manado-6032326,"JAKARTA: A major 7.4-magnitude quake struck off the coast of eastern Indonesia on Thursday (Apr 2), killing at least one person, causing waves of up to 75 centimetres (2.5 feet) and triggering a tsun… [+1588 chars]",,"Erdbeben der Stärke 7,4 vor Indonesien tötet einen Menschen, Tsunami-Warnung aufgehoben. Innerhalb einer halben Stunde nach dem Beben wurden Wellen von bis zu 75 cm in Nord-Minahasa und 20 cm in Bitung, beide nördlich der Insel Sulawesi, registriert.","7.4-magnitude quake off Indonesia kills one, tsunami warning lifted. Within half an hour of the quake, waves up to 75cm were recorded in North Minahasa and 20cm in Bitung, both north of Sulawesi island.","7.4-Magnitudo commota Indonesia unum occidit, tsunami monitio sustulit. Intra dimidium horae motum, fluctus usque ad 75cm scripti sunt in Minahasa septentrionali et 20cm in Bitung, utraque in insula Sulawesi septentrionalis.",2026-04-14 08:51:48+00:00
dcfea93c25ed6e070c77b118fc50a8c8,2026-04-01T23:16:30Z,'tsunami warning',www.channelnewsasia.com,en,0.9,"Magnitude 7.8 earthquake strikes near Ternate, Indonesia, USGS says","A magnitude 7.8 earthquake struck the Northern Molucca Sea off the coast of Ternate, Indonesia, on Thursday (Apr 2), the United States Geological Survey said, triggering a tsunami warningfor neighouring countries.The quake hit at a local time of 6.48am in the…",https://www.channelnewsasia.com/asia/indonesia-earthquake-tsunami-warning-molucca-sea-6032326,"https://dam.mediacorp.sg/image/upload/s--PHlFwaSs--/c_crop,h_289,w_513,x_201,y_1/c_fill,g_auto,h_676,w_1200/f_auto,q_auto/v1/mediacorp/cna/image/2026/04/02/screenshot_2026-04-02_071421.png?itok=gYc4hzAm",,"A magnitude 7.8 earthquake struck the Northern Molucca Sea off the coast of Ternate, Indonesia, on Thursday (Apr 2), the United States Geological Survey said, triggering a tsunami warningfor neighour… [+494 chars]",,"Laut USGS ereignete sich ein Erdbeben der Stärke 7,8 in der Nähe von Ternate, Indonesien. Ein Erdbeben der Stärke 7,8 erschütterte am Donnerstag (2. April) die Nördliche Molukkensee vor der Küste von Ternate, Indonesien, teilte der United States Geological Survey mit und löste eine Tsunami-Warnung für benachbarte Länder aus. Das Beben ereignete sich um 6:48 Uhr Ortszeit am…","Magnitude 7.8 earthquake strikes near Ternate, Indonesia, USGS says. A magnitude 7.8 earthquake struck the Northern Molucca Sea off the coast of Ternate, Indonesia, on Thursday (Apr 2), the United States Geological Survey said, triggering a tsunami warningfor neighouring countries.The quake hit at a local time of 6.48am in the…","Magnitudo 7.8 terrae motus prope Ternate, Indonesia, USGS dicit. Magnitudo 7.8 terrae motus Moluccae septentrionalis Mare inter litus Ternate, Indonesia die Iovis (Apr. 2) concussit, Civitatum Foederatarum Geological Survey dixit excitato tsunami admonitionem finitimis regionibus.",2026-04-14 08:51:48+00:00
773a5bbed372955a67df9babad600cdd,2026-04-02T00:16:00Z,'tsunami',www.cbsnews.com,en,0.9,"Magnitude 7.4 earthquake strikes off Indonesia's coast, tsunami waves possible","Indonesia, a vast archipelago of more than 280 million people, sits on major seismic faults and is frequently hit by earthquakes​.",https://www.cbsnews.com/news/indonesia-molucca-sea-earthquake-tsunami/,https://assets3.cbsnewsstatic.com/hub/i/r/2026/04/02/7b2f652e-16fe-4751-87d3-ff6b4a9d50a9/thumbnail/1200x630/b57e4e3ccf1c123a901ff4652241e680/screenshot-2026-04-01-at-8-05-33-pm.png,,"A powerful magnitude 7.4 earthquake has struck in the Molucca Sea region northeast of Indonesia, according to the U.S. Geological Survey. 
The quake, which hit early Thursday local time, had a depth… [+968 chars]",,"Erdbeben der Stärke 7,4 erschüttert die Küste Indonesiens, Tsunami-Wellen sind möglich. Indonesien, ein riesiger Archipel mit mehr als 280 Millionen Einwohnern, liegt auf großen seismischen Verwerfungen und wird häufig von Erdbeben heimgesucht.","Magnitude 7.4 earthquake strikes off Indonesia's coast, tsunami waves possible. Indonesia, a vast archipelago of more than 280 million people, sits on major seismic faults and is frequently hit by earthquakes​.","Magnitudo 7.4 terrae motus excutit litus Indonesiae, fluctus tsunami fieri potest. Indonesia, ingens archipelago plusquam 280 miliones hominum, in vitiis seismicis maioribus sedet et terrae motibus saepe feritur.",2026-04-14 08:51:48+00:00
36f84ab9c3aa5b76469f71129dc1f0cf,2026-04-02T00:46:38Z,'tsunami',www.abc.net.au,en,0.9,"Powerful magnitude-7.4 earthquake strikes Indonesia, tsunami warning issued","The quake, which hit early Thursday local time, had a depth of 35 kilometres and its epicentre was 127km west-north-west of Ternate, Indonesia, the US Geological Survey said.",https://www.abc.net.au/news/2026-04-02/indonesia-molucca-sea-earthquake-tsunami-warning/106525262,https://live-production.wcms.abc-cdn.net.au/f34be07bbf7ad3c2be9bd8698c3bfd0a?impolicy=wcms_watermark_news&cropH=2807&cropW=4990&xPos=0&yPos=155&width=862&height=485&imformat=generic,,"A powerful magnitude-7.4 earthquake has struck in the Molucca Sea region north-east of Indonesia, according to the US Geological Survey (USGS).
The quake, which hit early today, had a depth of 35 ki… [+821 chars]",,"Ein starkes Erdbeben der Stärke 7,4 erschüttert Indonesien und es wird eine Tsunami-Warnung ausgegeben. Das Beben, das sich am frühen Donnerstag Ortszeit ereignete, hatte eine Tiefe von 35 Kilometern und sein Epizentrum lag 127 Kilometer westnordwestlich von Ternate in Indonesien, teilte der US Geological Survey mit.","Powerful magnitude-7.4 earthquake strikes Indonesia, tsunami warning issued. The quake, which hit early Thursday local time, had a depth of 35 kilometres and its epicentre was 127km west-north-west of Ternate, Indonesia, the US Geological Survey said.","Magnitudo potens-7.4 terrae motus Indonesiam percutit, tsunami admonitio edita. Motus, qui primo Iovis tempore locali feritur, altitudinem XXXV chiliometrorum habuit eiusque epicenter 127km occidentalem plagam septentrionalem Ternate, Indonesia, US Geological Survey dixit.",2026-04-14 08:51:48+00:00
b41fb807ef6c9c54b0b9c8838ccd8ddb,2026-04-02T02:05:00Z,'tsunami',www.dw.com,en,0.9,"Indonesia: Strong earthquake strikes Molucca ⁠Sea, killing 1","A major 7.4-magnitude earthquake has jolted northern Indonesia, killing at least one person. An initial tsunami warning has since been lifted.",https://www.dw.com/en/indonesia-strong-earthquake-strikes-molucca-sea-killing-1/a-76634417,https://static.dw.com/image/76634541_6.jpg,,"A powerful magnitude-7.4 earthquake struck the Northern Molucca Sea off the coast of Ternate, Indonesia early Thursday, the US Geological Survey (USGS) said.
The strong tremor toppled and damaged bu… [+1696 chars]",,"Indonesien: Ein starkes Erdbeben erschüttert die Molukkensee und tötet 1 Person. Ein schweres Erdbeben der Stärke 7,4 hat Nordindonesien erschüttert und mindestens eine Person getötet. Eine erste Tsunami-Warnung wurde inzwischen aufgehoben.","Indonesia: Strong earthquake strikes Molucca ⁠Sea, killing 1. A major 7.4-magnitude earthquake has jolted northern Indonesia, killing at least one person. An initial tsunami warning has since been lifted.","Indonesia: Terrae motus validus Moluccam ⁠ Mare percutit, occisio 1. Maior 7.4-magnitudo terrae motus Indonesia septentrionalis collisus est, occisio saltem una persona. Initialis Tsunami admonitio cum elatus est.",2026-04-14 08:51:48+00:00
5c39fc368c3c5d8ddd5bebd3a6238caa,2026-04-02T02:05:00Z,'tsunami',www.dw.com,en,0.9,Powerful earthquake strikes Molucca ⁠Sea near Indonesia,"A major 7.4-magnitude earthquake has jolted eastern Indonesia, triggering fears of a tsunami. But the initial warning has now been lifted.",https://www.dw.com/en/powerful-earthquake-strikes-molucca-sea-near-indonesia/a-76634417,https://static.dw.com/image/76634541_6.jpg,,"A powerful earthquake of magnitude 7.4 struck the Northern Molucca Sea off the coast of Ternate, Indonesia, early Thursday, the US Geological Survey (USGS) said.
It triggered a tsunami warning for I… [+867 chars]",,"Starkes Erdbeben erschüttert das Molukkenmeer in der Nähe von Indonesien. Ein schweres Erdbeben der Stärke 7,4 hat den Osten Indonesiens erschüttert und Ängste vor einem Tsunami ausgelöst. Doch die erste Warnung wurde nun aufgehoben.","Powerful earthquake strikes Molucca ⁠Sea near Indonesia. A major 7.4-magnitude earthquake has jolted eastern Indonesia, triggering fears of a tsunami. But the initial warning has now been lifted.","Terrae motus potens Moluccam Sea prope Indonesiam ferit. Maior 7.4-magnitudo terrae motus Indonesiam orientalem commovit, excitato timores tsunami. Sed prima monitio nunc elata est.",2026-04-14 08:51:48+00:00
46e0b9b853852d8a78aca73531ad6a2d,2026-04-02T03:05:34Z,'tsunami',japantoday.com,en,0.9,Earthquake in Indonesia kills at least 1 person and sets off small tsunami,"An earthquake in Indonesian waters set off small tsunami waves Thursday morning, killed at least one person and damaged houses and buildings, officials said. The magnitude -7.4 earthquake was centered in the Molucca Sea at a depth of 35 kilometers (22 miles),…",https://japantoday.com/category/world/earthquake-in-northern-indonesian-waters-sets-off-small-tsunami,,,"An earthquake in Indonesian waters set off small tsunami waves Thursday morning, killed at least one person and damaged houses and buildings, officials said.
The magnitude -7.4 earthquake was center… [+2378 chars]",,"Erdbeben in Indonesien tötet mindestens eine Person und löst kleinen Tsunami aus. Ein Erdbeben in indonesischen Gewässern löste am Donnerstagmorgen kleine Tsunamiwellen aus, bei denen mindestens eine Person getötet und Häuser und Gebäude beschädigt wurden, sagten Beamte. Das Erdbeben der Stärke -7,4 hatte sein Zentrum in der Molukkensee in einer Tiefe von 35 Kilometern (22 Meilen),…","Earthquake in Indonesia kills at least 1 person and sets off small tsunami. An earthquake in Indonesian waters set off small tsunami waves Thursday morning, killed at least one person and damaged houses and buildings, officials said. The magnitude -7.4 earthquake was centered in the Molucca Sea at a depth of 35 kilometers (22 miles),…","Terrae motus in Indonesia minimum 1 hominem necat et parva tsunami occidit. Terrae motus in aquis Indonesianis parvis tsunami fluctibus Iovis mane profectus est, occisus saltem unum hominem et domos et aedificia laesa dixit magistratus. Magnitudo -7.4 terrae motus in Molucca Mare ad altitudinem 35 chiliometrorum (22 milia passuum) conversa est.",2026-04-14 08:51:48+00:00
3c43e0eaa4edbf38ec8a58d9c310ffb5,2026-04-02T06:26:55Z,'tsunami warning',abcnews.com,en,0.9,"Earthquake off Indonesia topples buildings, kills 1 person and sets off small tsunami","An undersea magnitude 7.4 earthquake toppled buildings in parts of northern Indonesia, sent people fleeing from their homes, killed at least one person and generated a small tsunami",https://abcnews.com/Technology/wireStory/earthquake-off-indonesia-topples-buildings-kills-1-person-131636525,https://i.abcnewsfe.com/a/8dcfc61e-beb7-472b-af89-ce8fff1ec817/wirestory_3538e21d71cf82da4733747987f701cd_16x9.jpg?w=1600,,"MANADO, Indonesia -- An undersea magnitude 7.4 earthquake toppled buildings in parts of northern Indonesia, sent people fleeing from their homes, killed at least one person and generated a small tsun… [+1973 chars]",,"Erdbeben vor Indonesien stürzt Gebäude ein, tötet eine Person und löst kleinen Tsunami aus. Ein Unterwasserbeben der Stärke 7,4 stürzte in Teilen Nordindonesiens Gebäude ein, trieb Menschen in die Flucht aus ihren Häusern, tötete mindestens eine Person und löste einen kleinen Tsunami aus","Earthquake off Indonesia topples buildings, kills 1 person and sets off small tsunami. An undersea magnitude 7.4 earthquake toppled buildings in parts of northern Indonesia, sent people fleeing from their homes, killed at least one person and generated a small tsunami","Terraemotus off Indonesia toppples aedificia, unam 1 personam necat et parvam tsunami ponit. Magnitudo undersea 7.4 terrae motus in partibus Indonesiae septentrionalibus cumulatis, homines e sedibus suis fugientes misit, saltem unum hominem occidit et parvam tsunami generavit.",2026-04-14 08:51:48+00:00
